change_type,Id
1,1499
1,1500
2,1501
3,1502
2,1503
3,1504
3,1505
3,1506
3,1507
2,1508
2,1509
3,1510
3,1511
1,1512
3,1513
3,1514
2,1515
3,1516
3,1517
2,1518
3,1519
2,1520
3,1521
2,1522
3,1523
3,1524
3,1525
3,1526
2,1527
3,1528
3,1529
3,1530
2,1531
3,1532
3,1533
1,1534
1,1535
1,1536
3,1537
2,1538
0,1539
1,1540
0,1541
3,1542
3,1543
3,1544
3,1545
2,1546
1,1547
2,1548
2,1549
3,1550
2,1551
1,1552
2,1553
1,1554
3,1555
2,1556
2,1557
3,1558
3,1559
3,1560
3,1561
3,1562
3,1563
2,1564
3,1565
3,1566
3,1567
3,1568
3,1569
2,1570
3,1571
2,1572
2,1573
3,1574
3,1575
3,1576
3,1577
0,1578
3,1579
3,1580
3,1581
3,1582
3,1583
2,1584
2,1585
3,1586
3,1587
1,1588
3,1589
3,1590
3,1591
2,1592
3,1593
3,1594
3,1595
3,1596
3,1597
3,1598
3,1599
2,1600
2,1601
3,1602
3,1603
3,1604
3,1605
1,1606
1,1607
1,1608
1,1609
1,1610
1,1611
3,1612
1,1613
1,1614
3,1615
3,1616
3,1617
3,1618
3,1619
3,1620
3,1621
3,1622
2,1623
3,1624
3,1625
3,1626
3,1627
3,1628
3,1629
3,1630
3,1631
2,1632
3,1633
3,1634
3,1635
3,1636
3,1637
2,1638
3,1639
3,1640
2,1641
3,1642
3,1643
3,1644
3,1645
2,1646
3,1647
3,1648
2,1649
3,1650
3,1651
3,1652
3,1653
3,1654
3,1655
3,1656
3,1657
3,1658
3,1659
3,1660
3,1661
3,1662
3,1663
3,1664
3,1665
3,1666
3,1667
0,1668
0,1669
1,1670
3,1671
3,1672
1,1673
3,1674
0,1675
3,1676
2,1677
3,1678
3,1679
3,1680
3,1681
3,1682
3,1683
3,1684
3,1685
3,1686
3,1687
3,1688
3,1689
0,1690
0,1691
3,1692
3,1693
3,1694
2,1695
3,1696
3,1697
3,1698
3,1699
3,1700
3,1701
3,1702
3,1703
3,1704
3,1705
3,1706
3,1707
3,1708
3,1709
3,1710
3,1711
3,1712
3,1713
3,1714
3,1715
3,1716
3,1717
3,1718
3,1719
3,1720
3,1721
3,1722
3,1723
3,1724
3,1725
3,1726
3,1727
3,1728
3,1729
3,1730
3,1731
3,1732
3,1733
3,1734
3,1735
3,1736
3,1737
3,1738
3,1739
3,1740
3,1741
3,1742
3,1743
3,1744
3,1745
1,1746
3,1747
3,1748
3,1749
3,1750
3,1751
0,1752
3,1753
3,1754
3,1755
3,1756
3,1757
3,1758
3,1759
3,1760
3,1761
3,1762
3,1763
3,1764
0,1765
3,1766
3,1767
3,1768
3,1769
3,1770
3,1771
3,1772
3,1773
3,1774
3,1775
3,1776
3,1777
3,1778
3,1779
3,1780
3,1781
0,1782
0,1783
0,1784
0,1785
0,1786
0,1787
0,1788
3,1789
0,1790
0,1791
0,1792
0,1793
0,1794
3,1795
0,1796
0,1797
0,1798
0,1799
0,1800
0,1801
0,1802
3,1803
3,1804
3,1805
3,1806
3,1807
3,1808
3,1809
3,1810
3,1811
3,1812
3,1813
3,1814
3,1815
3,1816
3,1817
3,1818
3,1819
3,1820
3,1821
3,1822
3,1823
3,1824
3,1825
3,1826
3,1827
3,1828
3,1829
3,1830
2,1831
3,1832
3,1833
3,1834
3,1835
3,1836
3,1837
3,1838
3,1839
3,1840
2,1841
3,1842
3,1843
3,1844
0,1845
0,1846
3,1847
3,1848
0,1849
3,1850
3,1851
3,1852
3,1853
3,1854
0,1855
3,1856
3,1857
3,1858
3,1859
3,1860
3,1861
3,1862
3,1863
3,1864
3,1865
3,1866
3,1867
3,1868
3,1869
3,1870
3,1871
0,1872
3,1873
3,1874
3,1875
3,1876
3,1877
3,1878
3,1879
3,1880
0,1881
2,1882
3,1883
3,1884
3,1885
3,1886
3,1887
3,1888
3,1889
3,1890
0,1891
0,1892
0,1893
3,1894
3,1895
3,1896
3,1897
3,1898
3,1899
3,1900
3,1901
3,1902
3,1903
3,1904
3,1905
3,1906
3,1907
3,1908
0,1909
3,1910
3,1911
3,1912
3,1913
3,1914
3,1915
3,1916
3,1917
3,1918
3,1919
3,1920
3,1921
3,1922
3,1923
3,1924
3,1925
2,1926
3,1927
3,1928
3,1929
3,1930
3,1931
3,1932
3,1933
3,1934
0,1935
3,1936
0,1937
0,1938
2,1939
3,1940
3,1941
3,1942
3,1943
3,1944
3,1945
3,1946
3,1947
3,1948
3,1949
3,1950
3,1951
3,1952
3,1953
3,1954
3,1955
3,1956
3,1957
3,1958
3,1959
3,1960
2,1961
0,1962
3,1963
0,1964
0,1965
0,1966
3,1967
3,1968
0,1969
3,1970
3,1971
3,1972
3,1973
3,1974
3,1975
3,1976
3,1977
3,1978
3,1979
3,1980
3,1981
3,1982
3,1983
3,1984
3,1985
3,1986
0,1987
3,1988
1,1989
1,1990
3,1991
3,1992
3,1993
0,1994
3,1995
3,1996
3,1997
3,1998
3,1999
3,2000
3,2001
3,2002
3,2003
3,2004
3,2005
3,2006
3,2007
3,2008
3,2009
3,2010
3,2011
3,2012
1,2013
0,2014
3,2015
3,2016
0,2017
0,2018
0,2019
3,2020
0,2021
3,2022
3,2023
2,2024
3,2025
3,2026
3,2027
3,2028
3,2029
3,2030
3,2031
0,2032
0,2033
3,2034
3,2035
3,2036
3,2037
3,2038
3,2039
3,2040
3,2041
3,2042
3,2043
3,2044
3,2045
3,2046
3,2047
3,2048
3,2049
3,2050
3,2051
0,2052
3,2053
3,2054
3,2055
2,2056
3,2057
0,2058
1,2059
1,2060
1,2061
3,2062
1,2063
0,2064
0,2065
3,2066
3,2067
3,2068
3,2069
3,2070
3,2071
2,2072
1,2073
0,2074
0,2075
3,2076
0,2077
0,2078
0,2079
0,2080
0,2081
0,2082
0,2083
3,2084
3,2085
3,2086
3,2087
0,2088
3,2089
3,2090
3,2091
0,2092
3,2093
0,2094
3,2095
3,2096
3,2097
3,2098
3,2099
3,2100
3,2101
3,2102
3,2103
0,2104
0,2105
0,2106
0,2107
1,2108
0,2109
3,2110
3,2111
3,2112
3,2113
3,2114
3,2115
3,2116
3,2117
3,2118
3,2119
1,2120
3,2121
3,2122
3,2123
3,2124
2,2125
3,2126
3,2127
3,2128
3,2129
3,2130
3,2131
3,2132
3,2133
3,2134
0,2135
0,2136
0,2137
3,2138
3,2139
3,2140
3,2141
3,2142
3,2143
3,2144
3,2145
0,2146
3,2147
3,2148
3,2149
0,2150
0,2151
0,2152
0,2153
3,2154
0,2155
3,2156
3,2157
3,2158
3,2159
0,2160
0,2161
0,2162
0,2163
3,2164
3,2165
3,2166
3,2167
3,2168
3,2169
3,2170
3,2171
3,2172
3,2173
3,2174
3,2175
3,2176
3,2177
3,2178
3,2179
2,2180
2,2181
3,2182
1,2183
3,2184
3,2185
1,2186
0,2187
0,2188
3,2189
0,2190
0,2191
1,2192
0,2193
3,2194
3,2195
3,2196
3,2197
3,2198
3,2199
3,2200
3,2201
3,2202
3,2203
3,2204
3,2205
2,2206
3,2207
3,2208
0,2209
3,2210
3,2211
3,2212
3,2213
3,2214
3,2215
3,2216
3,2217
3,2218
3,2219
3,2220
3,2221
3,2222
3,2223
3,2224
3,2225
3,2226
0,2227
0,2228
0,2229
3,2230
0,2231
3,2232
0,2233
0,2234
0,2235
3,2236
3,2237
0,2238
3,2239
3,2240
3,2241
3,2242
3,2243
3,2244
3,2245
0,2246
3,2247
3,2248
0,2249
0,2250
0,2251
3,2252
2,2253
2,2254
0,2255
3,2256
3,2257
3,2258
3,2259
0,2260
0,2261
3,2262
0,2263
0,2264
0,2265
0,2266
0,2267
0,2268
0,2269
0,2270
0,2271
0,2272
0,2273
0,2274
0,2275
3,2276
1,2277
3,2278
3,2279
3,2280
3,2281
0,2282
3,2283
3,2284
3,2285
3,2286
3,2287
3,2288
3,2289
3,2290
3,2291
0,2292
3,2293
3,2294
1,2295
1,2296
3,2297
3,2298
3,2299
3,2300
3,2301
0,2302
1,2303
3,2304
3,2305
1,2306
0,2307
0,2308
0,2309
0,2310
0,2311
0,2312
0,2313
0,2314
0,2315
0,2316
0,2317
0,2318
0,2319
0,2320
0,2321
0,2322
0,2323
0,2324
3,2325
0,2326
3,2327
0,2328
0,2329
0,2330
0,2331
0,2332
0,2333
3,2334
1,2335
3,2336
3,2337
3,2338
3,2339
3,2340
1,2341
3,2342
3,2343
3,2344
0,2345
3,2346
1,2347
3,2348
2,2349
3,2350
3,2351
3,2352
3,2353
3,2354
0,2355
1,2356
3,2357
1,2358
1,2359
3,2360
0,2361
0,2362
0,2363
0,2364
3,2365
3,2366
2,2367
3,2368
3,2369
3,2370
2,2371
3,2372
3,2373
3,2374
3,2375
3,2376
2,2377
3,2378
3,2379
3,2380
3,2381
3,2382
3,2383
3,2384
2,2385
3,2386
3,2387
3,2388
3,2389
3,2390
3,2391
3,2392
3,2393
3,2394
3,2395
3,2396
3,2397
3,2398
3,2399
3,2400
3,2401
3,2402
0,2403
0,2404
0,2405
2,2406
3,2407
3,2408
3,2409
3,2410
3,2411
3,2412
3,2413
3,2414
3,2415
3,2416
3,2417
2,2418
0,2419
3,2420
3,2421
3,2422
3,2423
3,2424
0,2425
0,2426
0,2427
0,2428
0,2429
0,2430
0,2431
0,2432
0,2433
0,2434
0,2435
0,2436
0,2437
3,2438
0,2439
0,2440
0,2441
0,2442
0,2443
0,2444
0,2445
0,2446
0,2447
3,2448
0,2449
0,2450
3,2451
3,2452
3,2453
3,2454
3,2455
3,2456
3,2457
3,2458
3,2459
3,2460
3,2461
3,2462
3,2463
3,2464
3,2465
3,2466
3,2467
3,2468
3,2469
0,2470
1,2471
3,2472
2,2473
3,2474
3,2475
3,2476
3,2477
3,2478
3,2479
3,2480
3,2481
3,2482
3,2483
3,2484
3,2485
3,2486
3,2487
3,2488
2,2489
3,2490
3,2491
2,2492
3,2493
3,2494
3,2495
3,2496
0,2497
1,2498
1,2499
0,2500
3,2501
2,2502
3,2503
3,2504
3,2505
3,2506
3,2507
3,2508
3,2509
2,2510
3,2511
2,2512
3,2513
3,2514
3,2515
3,2516
3,2517
3,2518
3,2519
3,2520
3,2521
2,2522
3,2523
3,2524
3,2525
0,2526
3,2527
3,2528
2,2529
3,2530
0,2531
3,2532
0,2533
3,2534
3,2535
3,2536
3,2537
3,2538
3,2539
3,2540
3,2541
3,2542
3,2543
3,2544
3,2545
3,2546
3,2547
3,2548
3,2549
3,2550
3,2551
3,2552
3,2553
3,2554
0,2555
3,2556
3,2557
3,2558
3,2559
3,2560
3,2561
3,2562
3,2563
3,2564
3,2565
3,2566
3,2567
3,2568
3,2569
3,2570
3,2571
3,2572
0,2573
0,2574
0,2575
3,2576
2,2577
3,2578
3,2579
3,2580
3,2581
3,2582
3,2583
3,2584
0,2585
0,2586
1,2587
3,2588
3,2589
3,2590
3,2591
1,2592
3,2593
3,2594
2,2595
0,2596
3,2597
0,2598
0,2599
0,2600
0,2601
3,2602
3,2603
2,2604
3,2605
3,2606
3,2607
3,2608
3,2609
3,2610
3,2611
3,2612
3,2613
3,2614
3,2615
3,2616
3,2617
3,2618
3,2619
3,2620
3,2621
3,2622
3,2623
3,2624
3,2625
3,2626
3,2627
3,2628
3,2629
0,2630
3,2631
3,2632
3,2633
3,2634
3,2635
3,2636
3,2637
3,2638
3,2639
3,2640
3,2641
2,2642
3,2643
3,2644
3,2645
3,2646
3,2647
3,2648
3,2649
3,2650
3,2651
2,2652
0,2653
3,2654
2,2655
3,2656
2,2657
0,2658
0,2659
3,2660
3,2661
2,2662
3,2663
0,2664
3,2665
3,2666
3,2667
3,2668
3,2669
3,2670
3,2671
3,2672
3,2673
3,2674
2,2675
2,2676
3,2677
3,2678
3,2679
3,2680
3,2681
3,2682
3,2683
3,2684
3,2685
3,2686
3,2687
3,2688
3,2689
3,2690
3,2691
3,2692
3,2693
2,2694
3,2695
3,2696
3,2697
3,2698
1,2699
3,2700
3,2701
3,2702
3,2703
3,2704
3,2705
3,2706
3,2707
0,2708
3,2709
3,2710
3,2711
3,2712
3,2713
3,2714
3,2715
3,2716
3,2717
3,2718
3,2719
3,2720
3,2721
3,2722
3,2723
3,2724
3,2725
3,2726
3,2727
3,2728
3,2729
0,2730
3,2731
0,2732
3,2733
3,2734
3,2735
3,2736
0,2737
3,2738
0,2739
3,2740
3,2741
3,2742
3,2743
3,2744
3,2745
3,2746
0,2747
3,2748
0,2749
3,2750
3,2751
0,2752
3,2753
3,2754
0,2755
2,2756
3,2757
3,2758
3,2759
0,2760
3,2761
3,2762
2,2763
1,2764
3,2765
3,2766
2,2767
0,2768
0,2769
0,2770
3,2771
3,2772
3,2773
2,2774
3,2775
3,2776
0,2777
0,2778
1,2779
0,2780
3,2781
0,2782
0,2783
3,2784
3,2785
3,2786
3,2787
3,2788
3,2789
3,2790
3,2791
2,2792
3,2793
3,2794
3,2795
3,2796
3,2797
3,2798
2,2799
1,2800
3,2801
2,2802
3,2803
3,2804
3,2805
3,2806
3,2807
3,2808
3,2809
3,2810
3,2811
2,2812
2,2813
3,2814
3,2815
3,2816
3,2817
3,2818
2,2819
3,2820
2,2821
2,2822
3,2823
3,2824
3,2825
0,2826
0,2827
2,2828
3,2829
2,2830
2,2831
2,2832
2,2833
3,2834
3,2835
3,2836
2,2837
2,2838
3,2839
3,2840
3,2841
2,2842
2,2843
3,2844
3,2845
3,2846
2,2847
2,2848
2,2849
3,2850
3,2851
2,2852
3,2853
3,2854
3,2855
3,2856
3,2857
3,2858
3,2859
3,2860
3,2861
3,2862
3,2863
3,2864
3,2865
3,2866
3,2867
3,2868
3,2869
3,2870
3,2871
3,2872
3,2873
2,2874
3,2875
3,2876
3,2877
3,2878
3,2879
3,2880
3,2881
1,2882
3,2883
3,2884
3,2885
3,2886
3,2887
3,2888
0,2889
3,2890
3,2891
3,2892
1,2893
3,2894
3,2895
3,2896
2,2897
3,2898
3,2899
3,2900
3,2901
3,2902
3,2903
3,2904
0,2905
3,2906
3,2907
2,2908
3,2909
3,2910
3,2911
3,2912
3,2913
3,2914
3,2915
3,2916
3,2917
3,2918
3,2919
3,2920
2,2921
3,2922
3,2923
3,2924
3,2925
3,2926
3,2927
3,2928
3,2929
3,2930
3,2931
3,2932
3,2933
3,2934
3,2935
3,2936
3,2937
3,2938
3,2939
3,2940
3,2941
3,2942
2,2943
3,2944
3,2945
1,2946
3,2947
3,2948
3,2949
3,2950
3,2951
3,2952
3,2953
3,2954
3,2955
3,2956
3,2957
3,2958
3,2959
1,2960
3,2961
3,2962
3,2963
3,2964
3,2965
0,2966
1,2967
0,2968
3,2969
3,2970
3,2971
3,2972
3,2973
3,2974
3,2975
3,2976
3,2977
3,2978
3,2979
3,2980
3,2981
2,2982
1,2983
3,2984
2,2985
3,2986
3,2987
3,2988
2,2989
3,2990
3,2991
3,2992
0,2993
2,2994
3,2995
3,2996
